iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,PEPCO,2024,1,2024-01,1,1,0.0,2668133.0,5255.0,53.15798295545977,,55.31023516321839,49.570895942528736,5.263523343390805,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,1.0,781.0
PJM,PEPCO,2024,2,2024-02,1,1,0.0,2231910.0,4295.0,26.765129958333333,,28.270578025,24.256049847222226,2.7951995833333334,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,598.0
PJM,PEPCO,2024,3,2024-03,1,1,0.0,2059365.0,3986.0,24.241285506056524,,25.945369012903225,21.39093,2.389184864064603,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,1.0,407.0
PJM,PEPCO,2024,4,2024-04,1,1,0.0,1970029.0,4290.0,29.79646754166667,,32.69173135333333,24.971027855555555,2.8159558472222224,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,44.0,179.0
PJM,PEPCO,2024,5,2024-05,1,1,0.0,2211202.0,4564.0,39.93248078225807,,49.15004193333333,24.56987886379928,7.606452672043011,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,169.0,36.0
PJM,PEPCO,2024,6,2024-06,1,1,0.0,2645155.0,5634.0,35.618926331944444,,44.26020298,21.216798585185185,5.244144026388889,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,441.0,0.0
PJM,PEPCO,2024,7,2024-07,1,1,0.0,3076760.0,6251.0,57.15154183736559,,76.12540476774194,25.528436953405016,15.310905346774192,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,580.0,0.0
PJM,PEPCO,2024,8,2024-08,1,1,0.0,2781286.0,6070.0,41.02955452688172,,53.01533080860215,21.053260724014336,7.412628692204301,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,444.0,0.0
PJM,PEPCO,2024,9,2024-09,1,1,0.0,2220939.0,4196.0,34.485497054166665,,42.09764497111111,21.79858385925926,4.549908830555555,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,225.0,0.0
PJM,PEPCO,2024,10,2024-10,1,1,0.0,2006657.0,3673.0,41.60334438844086,,48.676211402150535,29.81523269892473,7.92127974327957,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,49.0,111.0
PJM,PEPCO,2024,11,2024-11,1,1,0.0,1940677.0,3864.0,32.29498986130374,,35.84582121777778,26.39877543173432,1.904741420249653,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,28.0,323.0
PJM,PEPCO,2024,12,2024-12,1,1,0.0,2549158.0,4888.0,42.27362,,44.58817972043011,38.41602046594982,4.643786400537635,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,716.0
PJM,PEPCO,2025,1,2025-01,1,1,0.0,2978081.0,5872.0,76.4844987782258,,78.6368496860215,72.89724726523298,9.8657912405914,0.0,0,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,951.0
PJM,PEPCO,2025,2,2025-02,1,1,0.0,2389944.0,5051.0,50.93302760119048,,52.148533692857136,48.90718411507937,2.430503263392857,0.0,0,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,670.0
PJM,PEPCO,2025,3,2025-03,1,1,0.0,2133026.0,4305.0,49.36738215746971,,52.025746356989245,44.92083772302159,7.955484209959623,0.0,0,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,25.0,358.0
PJM,PEPCO,2025,4,2025-04,1,1,0.0,1974595.0,3847.0,50.07033874166667,,53.59370942666666,44.19805426666667,5.510238875,0.0,0,0.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,64.0,165.0
PJM,PEPCO,2025,5,2025-05,1,1,0.0,2097618.0,4657.0,41.702139362903225,,49.51524209032258,28.680301483870966,4.37140565860215,0.0,0,0.0,0.0,0.0,0,3.12,0.0789310959140279,0.0376850341308869,0.0412460617831409,63948.675,105.0,43.0
PJM,PEPCO,2025,6,2025-06,1,1,0.0,2636135.0,6113.0,48.60340354861111,,61.73292517222222,26.720867509259257,4.846583204861111,0.0,0,0.0,0.0,0.0,0,3.02,0.0586524347546125,0.0357725128554422,0.0228799218991703,77930.03,366.0,8.0
PJM,PEPCO,2025,7,2025-07,1,1,0.0,3128235.0,5886.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.2,0.0445595377692579,0.0327096581354876,0.0118498796337702,90418.218,540.0,0.0
PJM,PEPCO,2025,8,2025-08,1,1,0.0,2509917.0,5275.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.91,0.0490804313102073,0.0351655303292174,0.0139149009809898,80350.985,333.0,0.0
PJM,PEPCO,2025,9,2025-09,1,1,0.0,2244552.0,4623.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.97,0.0486882707904759,0.0336302542369572,0.0150580165535187,69158.71,216.0,0.0
PJM,PEPCO,2025,10,2025-10,1,1,0.0,2008519.0,3872.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.19,0.0773010969914334,0.032570582805386,0.0447305141860474,62746.16,23.0,167.0
PJM,PEPCO,2025,11,2025-11,1,1,0.0,2010318.0,3827.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.79,0.075087325989374,0.0214138364669024,0.0536734895224715,64453.607,0.0,443.0
PJM,PEPCO,2025,12,2025-12,1,1,0.0,2697655.0,5242.0,,,,,,0.0,0,0.0,0.0,0.0,0,4.26,0.0586317649255852,0.0124246615009679,0.0462071034246173,79845.797,0.0,859.0
PJM,PEPCO,2026,1,2026-01,1,1,0.0,2901396.0,5570.0,,,,,,0.0,0,0.0,0.0,0.0,0,7.72,0.061057638666277,0.0153537477867776,0.0457038908794994,85019.698,0.0,982.0
PJM,PEPCO,2026,2,2026-02,1,1,0.0,2433887.0,5596.0,,,,,,0.0,0,0.0,0.0,0.0,0,,0.0614090683604426,0.0224259394204503,0.0389831289399922,73858.489,,
PJM,PEPCO,2026,3,2026-03,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,0.0713792450049476,0.000597932501,0.0707813125039476,474.97,,
PJM,PEPCO,2026,4,2026-04,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,5,2026-05,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,6,2026-06,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,7,2026-07,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,8,2026-08,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,9,2026-09,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,10,2026-10,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,11,2026-11,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2026,12,2026-12,1,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PL,2019,1,2019-01,0,0,0.0,4275075.0,11564.0,31.726803830645164,,33.54608613548387,28.694666655913977,-0.8077012405913978,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,1161.0
PJM,PL,2019,2,2019-02,0,0,0.0,3631128.0,7551.0,24.975235373511904,,26.0694338,23.15157132936508,-1.3044338586309523,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,0.0,874.0
PJM,PL,2019,3,2019-03,0,0,0.0,3685683.0,6927.0,26.79513082637954,,28.136100920430103,24.552141280575537,-2.0333274091520863,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,0.0,876.0
PJM,PL,2019,4,2019-04,0,0,0.0,2978946.0,5718.0,24.152659030555554,,26.170012571111112,20.79040312962963,-1.3057223694444444,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,5.0,336.0
PJM,PL,2019,5,2019-05,0,0,0.0,3092619.0,5808.0,20.89736290188172,,22.708320982795698,17.879099433691756,-2.8361728602150538,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,75.0,106.0
PJM,PL,2019,6,2019-06,0,0,0.0,3252161.0,6576.0,19.55257348888889,,21.635602357777778,16.08085870740741,-2.0874976,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,134.0,37.0
PJM,PL,2019,7,2019-07,0,0,0.0,3956762.0,7331.0,25.04529971236559,,29.072059101075272,18.33403406451613,-2.043581674731183,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,308.0,0.0
PJM,PL,2019,8,2019-08,0,0,0.0,3563794.0,6614.0,21.31916939247312,,24.58486250752688,15.87634753405018,-1.8838255954301075,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,216.0,1.0
PJM,PL,2019,9,2019-09,0,0,0.0,3002863.0,6170.0,20.156878745833332,,23.021993866666666,15.38168687777778,-3.891692488888889,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,129.0,9.0
PJM,PL,2019,10,2019-10,0,0,0.0,2921511.0,5887.0,19.651084555107527,,21.87657078064516,15.941940845878136,-3.463349227150537,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,36.0,310.0
PJM,PL,2019,11,2019-11,0,0,0.0,3059819.0,5735.0,23.51293664632455,,24.819784793333334,21.34289359778598,-3.39670554368932,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,817.0
PJM,PL,2019,12,2019-12,0,0,0.0,3535969.0,6506.0,21.806320982550336,,23.12727600860215,19.6125921,-0.823136377181208,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,0.0,915.0
PJM,PL,2020,1,2020-01,0,0,0.0,3456146.0,6044.0,20.107039947580645,,21.18101324301075,18.317084455197133,-1.340054452956989,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,0.0,923.0
PJM,PL,2020,2,2020-02,0,0,0.0,3126654.0,5777.0,17.656594458333334,,18.43378721149425,16.361273203065135,-1.382302818965517,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,0.0,910.0
PJM,PL,2020,3,2020-03,0,0,0.0,2833456.0,5316.0,15.678878873485868,,16.713554713978496,13.94821604676259,-1.4930244818304172,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,2.0,602.0
PJM,PL,2020,4,2020-04,0,0,0.0,2687182.0,4728.0,15.7584699625,,16.683943166666666,14.216014622222223,-0.7834700152777778,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,0.0,521.0
PJM,PL,2020,5,2020-05,0,0,0.0,2748204.0,5026.0,14.248646728494624,,15.204570195698924,12.65544094982079,-2.3815970994623656,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,58.0,268.0
PJM,PL,2020,6,2020-06,0,0,0.0,2986215.0,6025.0,16.79384980277778,,19.377144711111114,12.48835828888889,-1.3100376861111112,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,166.0,16.0
PJM,PL,2020,7,2020-07,0,0,0.0,3617555.0,6892.0,21.88555051747312,,25.975826610752687,15.0684236953405,-1.84039311155914,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,381.0,0.0
PJM,PL,2020,8,2020-08,0,0,0.0,3303165.0,6437.0,20.23037306182796,,23.9209330172043,14.079439802867384,-1.6079600913978496,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,255.0,0.0
PJM,PL,2020,9,2020-09,0,0,0.0,2824991.0,5688.0,13.883112790064102,,15.684329133333332,10.881085551282052,-3.5053678990384616,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,82.0,94.0
PJM,PL,2020,10,2020-10,0,0,0.0,2704758.0,4619.0,14.915598262096774,,16.186756752688172,12.79700077777778,-4.969758813172043,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,7.0,349.0
PJM,PL,2020,11,2020-11,0,0,0.0,2978903.0,5566.0,19.61588237586685,,21.52586549555556,16.4443236900369,-0.7021284202496533,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,0.0,550.0
PJM,PL,2020,12,2020-12,0,0,0.0,3373187.0,5677.0,23.53150941801076,,25.36704624946237,20.4722813655914,-1.3125557943548387,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,973.0
PJM,PL,2021,1,2021-01,0,0,0.0,3593487.0,5940.0,23.36877153494624,,24.7451966344086,21.07472970250896,-1.5836001693548385,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,1074.0
PJM,PL,2021,2,2021-02,0,0,0.0,3508079.0,6574.0,38.8834267842262,,41.37319040238095,34.73382075396825,-2.2158649642857142,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,1043.0
PJM,PL,2021,3,2021-03,0,0,0.0,3519593.0,6419.0,21.1249224320323,,21.95305821935484,19.73973127697841,-2.832557604306864,0.0,0,0.0,0.0,0.0,0,2.62,0.0595782011877398,0.0073903544598941,0.0521878467278457,64809.476,0.0,624.0
PJM,PL,2021,4,2021-04,0,0,0.0,2860318.0,5360.0,22.50245406527777,,24.29768307111112,19.510405722222224,-3.635268459722222,0.0,0,0.0,0.0,0.0,0,2.66,0.0565092152678546,0.0100847372686359,0.0464244779992187,58126.254,15.0,425.0
PJM,PL,2021,5,2021-05,0,0,0.0,3055220.0,6065.0,24.78327288709677,,27.756166995698923,19.828449372759856,-2.674877677419355,0.0,0,0.0,0.0,0.0,0,2.91,0.0448166444445144,0.0105707624284511,0.0342458820160632,61624.694,60.0,261.0
PJM,PL,2021,6,2021-06,0,0,0.0,3468763.0,7666.0,28.16417866111111,,32.818656275555554,20.40671597037037,-1.9310091541666667,0.0,0,0.0,0.0,0.0,0,3.26,0.0320061635911716,0.0086334078931073,0.0233727556980643,74013.994,209.0,24.0
PJM,PL,2021,7,2021-07,0,0,0.0,3866068.0,7404.0,33.44928641397849,,38.4417893311828,25.128448218637992,-2.075426185483871,0.0,0,0.0,0.0,0.0,0,3.84,0.0226407796840966,0.0084620701545158,0.0141787095295808,81558.057,236.0,1.0
PJM,PL,2021,8,2021-08,0,0,0.0,3913728.0,7466.0,40.83473634139785,,48.0403177032258,28.825434071684587,-0.5985881532258064,0.0,0,0.0,0.0,0.0,0,4.07,0.0213470785080232,0.0075609709520985,0.0137861075559246,83209.419,291.0,0.0
PJM,PL,2021,9,2021-09,0,0,0.0,3238408.0,6553.0,40.24748240555556,,45.39801220666666,31.663266070370373,-2.619263438888889,0.0,0,0.0,0.0,0.0,0,5.16,0.040734569891787,0.0087142565946146,0.0320203132971724,67941.309,90.0,51.0
PJM,PL,2021,10,2021-10,0,0,0.0,3082464.0,5321.0,51.74243962768817,,58.64646079354839,40.23573768458781,-3.2743028427419354,0.0,0,0.0,0.0,0.0,0,5.51,0.0421087617456206,0.0070167777016173,0.0350919840440032,62380.058,33.0,204.0
PJM,PL,2021,11,2021-11,0,0,0.0,3408047.0,6044.0,54.08097830651872,,59.08817626444444,45.76644295202952,-4.843476477115118,0.0,0,0.0,0.0,0.0,0,5.05,0.0548285930297032,0.0066929264404706,0.0481356665892325,62909.402,0.0,733.0
PJM,PL,2021,12,2021-12,0,0,0.0,3730873.0,6530.0,35.600388134408604,,38.70019297419355,30.434046734767023,-0.6861700470430108,0.0,0,0.0,0.0,0.0,0,3.76,0.0505548487661159,0.0042672340952938,0.0462876146708221,69968.976,0.0,746.0
PJM,PL,2022,1,2022-01,0,0,0.0,4364579.0,7599.0,67.37029359946237,,70.96665295268818,61.37636134408602,4.4083019758064514,0.0,0,0.0,0.0,0.0,0,4.38,0.0426144318362595,0.0041811390247806,0.0384332928114788,80183.892,0.0,1280.0
PJM,PL,2022,2,2022-02,0,0,0.0,3655314.0,7302.0,49.62220444345238,,50.74564444285715,47.74980444444445,-1.3917992038690477,0.0,0,0.0,0.0,0.0,0,4.69,0.0550625266408475,0.0063773495483799,0.0486851770924675,67886.823,0.0,923.0
PJM,PL,2022,3,2022-03,0,0,0.0,3482764.0,6470.0,41.63253706191117,,43.37994008602151,38.70972265107913,-2.610422437415881,0.0,0,0.0,0.0,0.0,0,4.9,0.0594804127334571,0.0085699326562786,0.0509104800771784,65101.095,0.0,690.0
PJM,PL,2022,4,2022-04,0,0,0.0,3164224.0,5620.0,59.314672594444446,,62.94774955111111,53.25954433333333,-2.974402097222222,0.0,0,0.0,0.0,0.0,0,6.6,0.0702387091672257,0.0123156494276575,0.0579230597395681,58320.676,16.0,500.0
PJM,PL,2022,5,2022-05,0,0,0.0,3172414.0,6755.0,70.72377386962366,,80.20730125591399,54.91789489247312,-6.688515356182796,0.0,0,0.0,0.0,0.0,0,8.14,0.0549145379605748,0.0116626641315716,0.0432518738290032,64054.404,57.0,127.0
PJM,PL,2022,6,2022-06,0,0,0.0,3341764.0,6516.0,72.45220483888889,,83.34271144222222,54.3013605,-8.848776305555557,0.0,0,0.0,0.0,0.0,0,7.7,0.0385360944111181,0.0121403079995413,0.0263957864115767,72347.835,157.0,20.0
PJM,PL,2022,7,2022-07,0,0,0.0,3920124.0,7235.0,87.81304499722222,,104.59930488,59.83594519259259,-2.270478745833333,0.0,0,0.0,0.0,0.0,0,7.28,0.0285715648445131,0.0094086067714455,0.0191629580730675,82607.236,286.0,0.0
PJM,PL,2022,8,2022-08,0,0,0.0,3940068.0,7358.0,103.16913397043012,,124.91126139569892,66.93225492831542,4.4222507956989245,0.0,0,0.0,0.0,0.0,0,8.81,0.0255790171145362,0.0093323116883946,0.0162467054261415,82010.227,221.0,0.0
PJM,PL,2022,9,2022-09,0,0,0.0,3201729.0,5996.0,70.10809454166667,,79.12764968666667,55.075502633333336,-6.595276306944445,0.0,0,0.0,0.0,0.0,0,7.88,0.0350486441675006,0.0099592636299137,0.0250893805375868,68645.537,77.0,98.0
PJM,PL,2022,10,2022-10,0,0,0.0,3074320.0,5238.0,51.61260123924731,,56.238615415053765,43.90257761290323,-4.174013208333333,0.0,0,0.0,0.0,0.0,0,5.66,0.0588338317478037,0.0087528486059727,0.0500809831418309,59946.427,0.0,442.0
PJM,PL,2022,11,2022-11,0,0,0.0,3179100.0,6367.0,48.016405368932034,,51.76426795555556,41.7930173099631,-4.983820897364772,0.0,0,0.0,0.0,0.0,0,5.45,0.0627921690367881,0.0066880563433459,0.0561041126934421,62813.167,4.0,626.0
PJM,PL,2022,12,2022-12,0,0,0.0,4011843.0,7187.0,88.85385741263441,,93.29783309032258,81.44723128315411,0.720185443548387,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,990.0
PJM,PL,2023,1,2023-01,0,1,0.0,3775372.0,6237.0,32.55669982123656,,34.76636711827957,28.87392099283154,-3.283247022849462,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,0.0,870.0
PJM,PL,2023,2,2023-02,0,1,0.0,3415817.0,7144.0,28.85958224702381,,30.85646849047619,25.531438507936507,-0.8484994866071428,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,707.0
PJM,PL,2023,3,2023-03,0,1,0.0,3495225.0,6232.0,25.68536376043069,,26.84525338494624,23.74526061151079,-1.5822651520861373,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,0.0,772.0
PJM,PL,2023,4,2023-04,0,1,0.0,2955925.0,5371.0,23.896878033333333,,25.488690793333333,21.243856766666667,-4.423796252777778,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,15.0,380.0
PJM,PL,2023,5,2023-05,0,1,0.0,3008081.0,5178.0,22.49310643951613,,25.15466362580645,18.057177795698927,-4.317038998655914,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,18.0,196.0
PJM,PL,2023,6,2023-06,0,1,0.0,3154739.0,5999.0,20.42776536805556,,23.833023346666668,14.752335403703704,-4.7087365638888885,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,84.0,38.0
PJM,PL,2023,7,2023-07,0,1,0.0,3856783.0,7037.0,26.372291986111108,,31.60880668888889,17.64476748148148,-5.309522427083333,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,274.0,0.0
PJM,PL,2023,8,2023-08,0,1,0.0,3561836.0,6422.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,228.0,0.0
PJM,PL,2023,9,2023-09,0,1,0.0,3217521.0,7128.0,20.08362500833333,,23.26877081,14.775048672222225,-9.093878866666667,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,113.0,35.0
PJM,PL,2023,10,2023-10,0,1,0.0,3076138.0,5502.0,27.891508719086023,,32.24168849247312,20.6412090967742,-5.3094597137096775,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,30.0,278.0
PJM,PL,2023,11,2023-11,0,1,0.0,3175415.0,6303.0,30.32123690846047,,31.7382423,27.96827592619926,-2.235838879334258,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,643.0
PJM,PL,2023,12,2023-12,0,1,0.0,3636496.0,6279.0,23.244006019444445,,24.860935713333333,20.549123196296296,-3.3522663333333336,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,692.0
PJM,PL,2024,1,2024-01,0,1,0.0,3942175.0,7177.0,43.39897886925287,,46.03766709195402,39.00116516475096,-2.676259787356322,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,0.0,990.0
PJM,PL,2024,2,2024-02,0,1,0.0,3496706.0,6386.0,20.226917880208333,,21.19891468333333,18.60692320833333,-2.865291927083333,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,738.0
PJM,PL,2024,3,2024-03,0,1,0.0,3288162.0,6089.0,18.104258971736204,,19.205486212903228,16.26227815467626,-2.961720131897712,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,0.0,571.0
PJM,PL,2024,4,2024-04,0,1,0.0,3036951.0,5422.0,24.41360978611111,,25.969165504444444,21.82101692222222,-1.6923597916666666,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,25.0,269.0
PJM,PL,2024,5,2024-05,0,1,0.0,3170103.0,6011.0,22.00056705376344,,25.18014077634409,16.701277516129032,-8.464088302419356,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,113.0,66.0
PJM,PL,2024,6,2024-06,0,1,0.0,3505560.0,7096.0,24.33064831944445,,28.807424731111112,16.8693543,-4.488935269444444,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,244.0,9.0
PJM,PL,2024,7,2024-07,0,1,0.0,3996129.0,7425.0,35.771931125,,45.12853628387096,20.177589193548386,-4.563285303763441,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,357.0,0.0
PJM,PL,2024,8,2024-08,0,1,0.0,3797762.0,7039.0,27.68550160080645,,33.81156773763441,17.475391372759855,-4.627426309139785,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,283.0,9.0
PJM,PL,2024,9,2024-09,0,1,0.0,3084863.0,5662.0,23.16639255277778,,26.70537317333333,17.26809151851852,-5.322949313888889,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,151.0,18.0
PJM,PL,2024,10,2024-10,0,1,0.0,3011628.0,5022.0,24.32559279301076,,26.5663550688172,20.590989,-7.185134436827957,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,10.0,257.0
PJM,PL,2024,11,2024-11,0,1,0.0,3015234.0,5538.0,26.8955580443828,,29.393832708888887,22.747131479704795,-2.265311338418863,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,7.0,529.0
PJM,PL,2024,12,2024-12,0,1,0.0,3953124.0,7245.0,31.199945295698928,,33.513017404301074,27.34482511469534,-4.783481220430107,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,877.0
PJM,PL,2025,1,2025-01,0,1,93.0,4383935.0,8131.0,64.01878758198924,,66.58741598709678,59.737740240143374,-0.1661955846774193,93.0,1,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,1265.0
PJM,PL,2025,2,2025-02,0,1,93.0,3746818.0,7230.0,43.627406400297616,,44.88077075238096,41.53846581349207,-3.1315109330357145,93.0,1,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,929.0
